Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/16/14,walking,walking,2014-11-16T19:49:30+04:00,2014-11-16T19:55:34+04:00,364,0.548,661,29
11/17/14,walking,walking,2014-11-17T10:16:43+04:00,2014-11-17T10:22:59+04:00,376,0.304,341,16
11/17/14,transport,transport,2014-11-17T10:35:28+04:00,2014-11-17T10:45:10+04:00,582,2.661,0,0
11/17/14,walking,walking,2014-11-17T10:45:10+04:00,2014-11-17T10:50:51+04:00,341,0.293,536,15
11/17/14,walking,walking,2014-11-17T10:53:10+04:00,2014-11-17T10:53:40+04:00,30,0.020,41,1
11/17/14,walking,walking,2014-11-17T11:25:20+04:00,2014-11-17T11:26:20+04:00,60,0.040,81,2
11/17/14,walking,walking,2014-11-17T13:00:13+04:00,2014-11-17T13:01:13+04:00,60,0.046,92,2
11/17/14,walking,walking,2014-11-17T14:51:20+04:00,2014-11-17T14:51:50+04:00,30,0.015,20,1
11/17/14,walking,walking,2014-11-17T15:23:17+04:00,2014-11-17T15:24:17+04:00,60,0.041,82,2
11/17/14,walking,walking,2014-11-17T15:29:38+04:00,2014-11-17T15:52:49+04:00,1391,1.782,2325,93
11/17/14,walking,walking,2014-11-17T15:55:48+04:00,2014-11-17T15:57:29+04:00,101,0.078,156,4
11/17/14,walking,walking,2014-11-17T16:00:00+04:00,2014-11-17T16:04:19+04:00,259,0.250,333,13
11/17/14,walking,walking,2014-11-17T18:24:36+04:00,2014-11-17T18:34:48+04:00,612,0.834,792,44
11/17/14,walking,walking,2014-11-17T18:44:47+04:00,2014-11-17T18:56:13+04:00,686,0.885,1123,46
11/17/14,walking,walking,2014-11-17T18:56:13+04:00,2014-11-17T18:57:31+04:00,78,0.070,141,4
11/17/14,walking,walking,2014-11-17T19:32:41+04:00,2014-11-17T19:35:11+04:00,150,0.115,153,6
11/17/14,walking,walking,2014-11-17T19:37:04+04:00,2014-11-17T20:03:57+04:00,1613,2.190,2459,114
11/18/14,walking,walking,2014-11-18T10:06:48+04:00,2014-11-18T10:07:18+04:00,30,0.020,41,1
11/18/14,walking,walking,2014-11-18T10:07:36+04:00,2014-11-18T10:11:43+04:00,247,0.302,282,16
11/18/14,transport,transport,2014-11-18T10:17:03+04:00,2014-11-18T10:23:19+04:00,376,2.278,0,0
11/18/14,walking,walking,2014-11-18T10:23:19+04:00,2014-11-18T10:29:44+04:00,385,0.576,510,30
11/18/14,walking,walking,2014-11-18T10:30:35+04:00,2014-11-18T10:33:25+04:00,170,0.174,231,9
11/18/14,walking,walking,2014-11-18T11:00:46+04:00,2014-11-18T11:01:16+04:00,30,0.015,20,1
11/18/14,walking,walking,2014-11-18T14:32:59+04:00,2014-11-18T14:33:29+04:00,30,0.015,30,1
11/18/14,walking,walking,2014-11-18T16:11:41+04:00,2014-11-18T16:14:41+04:00,180,0.192,255,10
11/18/14,walking,walking,2014-11-18T16:45:01+04:00,2014-11-18T16:54:43+04:00,582,0.804,979,42
11/18/14,transport,transport,2014-11-18T16:54:43+04:00,2014-11-18T17:04:44+04:00,601,7.446,0,0
11/18/14,walking,walking,2014-11-18T17:04:43+04:00,2014-11-18T17:06:43+04:00,120,0.184,153,10
11/18/14,transport,transport,2014-11-18T17:06:44+04:00,2014-11-18T17:12:45+04:00,361,11.036,0,0
11/18/14,walking,walking,2014-11-18T17:12:44+04:00,2014-11-18T17:16:19+04:00,215,0.317,384,17
11/18/14,walking,walking,2014-11-18T17:18:44+04:00,2014-11-18T17:20:44+04:00,120,0.122,163,6
11/18/14,walking,walking,2014-11-18T18:36:18+04:00,2014-11-18T18:37:18+04:00,60,0.036,71,2
11/18/14,walking,walking,2014-11-18T19:02:10+04:00,2014-11-18T19:04:10+04:00,120,0.114,152,6
11/18/14,walking,walking,2014-11-18T19:16:09+04:00,2014-11-18T19:20:50+04:00,281,0.276,436,14
11/18/14,walking,walking,2014-11-18T19:21:39+04:00,2014-11-18T19:22:09+04:00,30,0.015,20,1
11/18/14,walking,walking,2014-11-18T21:05:10+04:00,2014-11-18T21:09:52+04:00,282,0.307,447,16
11/18/14,transport,transport,2014-11-18T21:09:52+04:00,2014-11-18T21:29:58+04:00,1206,6.207,0,0
11/18/14,walking,walking,2014-11-18T21:29:58+04:00,2014-11-18T21:31:23+04:00,85,0.063,126,3
11/18/14,walking,walking,2014-11-18T21:34:24+04:00,2014-11-18T21:45:56+04:00,692,0.849,1043,44
11/18/14,walking,walking,2014-11-18T21:54:54+04:00,2014-11-18T22:02:30+04:00,456,0.694,692,36
11/18/14,walking,walking,2014-11-18T22:05:57+04:00,2014-11-18T22:06:27+04:00,30,0.015,20,1
11/18/14,walking,walking,2014-11-18T22:09:20+04:00,2014-11-18T22:14:39+04:00,319,0.324,335,17
11/18/14,walking,walking,2014-11-18T22:16:58+04:00,2014-11-18T22:17:28+04:00,30,0.015,20,1
11/19/14,walking,walking,2014-11-19T13:13:01+04:00,2014-11-19T13:17:28+04:00,267,0.216,432,11
11/19/14,transport,transport,2014-11-19T13:17:28+04:00,2014-11-19T13:31:40+04:00,852,2.715,0,0
11/19/14,walking,walking,2014-11-19T13:31:40+04:00,2014-11-19T13:37:36+04:00,356,0.271,542,14
11/19/14,walking,walking,2014-11-19T17:15:24+04:00,2014-11-19T17:15:54+04:00,30,0.015,30,1
11/19/14,walking,walking,2014-11-19T18:19:15+04:00,2014-11-19T18:42:15+04:00,1380,1.816,2311,95
11/19/14,walking,walking,2014-11-19T18:49:13+04:00,2014-11-19T18:51:15+04:00,122,0.139,185,7
11/19/14,walking,walking,2014-11-19T19:10:16+04:00,2014-11-19T19:11:16+04:00,60,0.041,81,2
11/19/14,walking,walking,2014-11-19T22:10:25+04:00,2014-11-19T22:26:05+04:00,940,1.159,1429,60
11/19/14,walking,walking,2014-11-19T22:33:40+04:00,2014-11-19T22:34:10+04:00,30,0.025,51,1
11/19/14,walking,walking,2014-11-19T23:01:17+04:00,2014-11-19T23:05:28+04:00,251,0.269,382,14
11/19/14,transport,transport,2014-11-19T23:05:28+04:00,2014-11-19T23:17:59+04:00,751,3.742,0,0
11/19/14,walking,walking,2014-11-19T23:17:59+04:00,2014-11-19T23:21:35+04:00,216,0.287,428,15
11/19/14,transport,transport,2014-11-19T23:28:22+04:00,2014-11-19T23:46:58+04:00,1116,6.400,0,0
11/19/14,walking,walking,2014-11-19T23:46:58+04:00,2014-11-19T23:50:33+04:00,215,0.288,353,15
11/20/14,walking,walking,2014-11-20T11:00:26+04:00,2014-11-20T11:04:06+04:00,220,0.242,350,13
11/20/14,transport,transport,2014-11-20T11:04:06+04:00,2014-11-20T11:11:36+04:00,450,2.507,0,0
11/20/14,walking,walking,2014-11-20T11:11:36+04:00,2014-11-20T11:13:39+04:00,123,0.073,145,4
11/20/14,walking,walking,2014-11-20T11:15:07+04:00,2014-11-20T11:15:37+04:00,30,0.025,51,1
11/20/14,walking,walking,2014-11-20T11:17:36+04:00,2014-11-20T11:22:40+04:00,304,0.436,575,23
11/20/14,walking,walking,2014-11-20T11:30:14+04:00,2014-11-20T11:30:44+04:00,30,0.030,61,2
11/20/14,walking,walking,2014-11-20T12:03:29+04:00,2014-11-20T12:07:49+04:00,260,0.210,279,11
11/20/14,walking,walking,2014-11-20T13:02:19+04:00,2014-11-20T13:15:12+04:00,773,1.163,1204,61
11/20/14,walking,walking,2014-11-20T13:19:59+04:00,2014-11-20T13:20:29+04:00,30,0.035,71,2
11/20/14,walking,walking,2014-11-20T13:26:53+04:00,2014-11-20T13:46:45+04:00,1192,0.998,1841,52
11/20/14,walking,walking,2014-11-20T15:01:45+04:00,2014-11-20T15:20:49+04:00,1144,1.777,2087,93
11/20/14,walking,walking,2014-11-20T17:05:13+04:00,2014-11-20T17:17:32+04:00,739,0.771,1028,40
11/20/14,walking,walking,2014-11-20T18:53:06+04:00,2014-11-20T18:54:06+04:00,60,0.036,72,2
11/20/14,walking,walking,2014-11-20T20:59:56+04:00,2014-11-20T21:00:26+04:00,30,0.015,30,1
11/20/14,walking,walking,2014-11-20T22:47:57+04:00,2014-11-20T22:48:27+04:00,30,0.015,21,1
11/20/14,walking,walking,2014-11-20T23:28:38+04:00,2014-11-21T00:00:00+04:00,1882,2.749,2899,143
11/21/14,walking,walking,2014-11-21T00:00:00+04:00,2014-11-21T00:04:39+04:00,279,0.385,431,20
11/21/14,walking,walking,2014-11-21T12:03:14+04:00,2014-11-21T12:06:15+04:00,181,0.217,181,11
11/21/14,transport,transport,2014-11-21T12:12:07+04:00,2014-11-21T12:21:46+04:00,579,2.635,0,0
11/21/14,walking,walking,2014-11-21T12:21:46+04:00,2014-11-21T12:26:22+04:00,276,0.351,446,18
11/21/14,walking,walking,2014-11-21T13:14:48+04:00,2014-11-21T13:28:27+04:00,819,1.296,1612,68
11/21/14,walking,walking,2014-11-21T14:07:34+04:00,2014-11-21T14:08:04+04:00,30,0.015,30,1
11/21/14,walking,walking,2014-11-21T14:22:13+04:00,2014-11-21T14:34:27+04:00,734,0.740,1086,39
11/21/14,walking,walking,2014-11-21T14:34:45+04:00,2014-11-21T14:37:45+04:00,180,0.135,172,7
11/21/14,walking,walking,2014-11-21T15:09:35+04:00,2014-11-21T15:11:35+04:00,120,0.145,193,8
11/21/14,walking,walking,2014-11-21T16:01:25+04:00,2014-11-21T16:08:25+04:00,420,0.380,507,20
11/21/14,walking,walking,2014-11-21T16:14:48+04:00,2014-11-21T16:32:30+04:00,1062,1.794,2033,94
11/21/14,walking,walking,2014-11-21T20:34:23+04:00,2014-11-21T20:34:53+04:00,30,0.015,20,1
11/21/14,walking,walking,2014-11-21T20:50:59+04:00,2014-11-21T21:04:43+04:00,824,1.062,1310,55
11/21/14,walking,walking,2014-11-21T21:06:01+04:00,2014-11-21T21:06:31+04:00,30,0.020,41,1
11/21/14,walking,walking,2014-11-21T21:10:57+04:00,2014-11-21T21:21:08+04:00,611,0.727,1085,38
11/21/14,walking,walking,2014-11-21T21:28:06+04:00,2014-11-21T21:29:06+04:00,60,0.061,122,3
11/21/14,walking,walking,2014-11-21T23:05:11+04:00,2014-11-21T23:11:48+04:00,397,0.385,496,20
11/21/14,transport,transport,2014-11-21T23:11:48+04:00,2014-11-21T23:20:18+04:00,510,2.341,0,0
11/21/14,walking,walking,2014-11-21T23:20:18+04:00,2014-11-21T23:28:35+04:00,497,0.612,861,32
11/22/14,walking,walking,2014-11-22T14:21:23+04:00,2014-11-22T14:33:31+04:00,728,0.745,987,39
11/22/14,walking,walking,2014-11-22T14:45:42+04:00,2014-11-22T14:54:37+04:00,535,0.626,764,33
11/22/14,walking,walking,2014-11-22T14:54:37+04:00,2014-11-22T14:56:00+04:00,83,0.047,94,2
11/22/14,walking,walking,2014-11-22T17:53:53+04:00,2014-11-22T17:54:23+04:00,30,0.015,30,1
11/22/14,walking,walking,2014-11-22T18:00:43+04:00,2014-11-22T18:04:30+04:00,227,0.179,359,9
11/22/14,transport,transport,2014-11-22T18:04:30+04:00,2014-11-22T18:23:31+04:00,1141,4.001,0,0
11/22/14,walking,walking,2014-11-22T18:23:31+04:00,2014-11-22T18:33:57+04:00,626,0.854,1110,45
11/22/14,walking,walking,2014-11-22T19:35:55+04:00,2014-11-22T19:36:25+04:00,30,0.015,30,1
11/22/14,walking,walking,2014-11-22T21:23:03+04:00,2014-11-22T21:42:04+04:00,1141,1.410,1828,74
11/23/14,walking,walking,2014-11-23T00:59:24+04:00,2014-11-23T00:59:54+04:00,30,0.015,30,1
11/23/14,walking,walking,2014-11-23T01:07:30+04:00,2014-11-23T01:08:00+04:00,30,0.020,41,1
11/23/14,walking,walking,2014-11-23T01:23:20+04:00,2014-11-23T01:33:48+04:00,628,0.609,748,32
11/23/14,walking,walking,2014-11-23T01:47:52+04:00,2014-11-23T01:48:22+04:00,30,0.025,51,1
11/23/14,walking,walking,2014-11-23T02:12:54+04:00,2014-11-23T02:13:24+04:00,30,0.015,20,1
11/23/14,walking,walking,2014-11-23T02:14:57+04:00,2014-11-23T02:30:18+04:00,921,1.371,1507,72
11/23/14,walking,walking,2014-11-23T02:37:58+04:00,2014-11-23T02:38:58+04:00,60,0.046,91,2
11/23/14,walking,walking,2014-11-23T03:09:06+04:00,2014-11-23T03:09:36+04:00,30,0.030,61,2
11/23/14,walking,walking,2014-11-23T03:10:10+04:00,2014-11-23T04:15:30+04:00,3920,5.902,6171,308
11/23/14,walking,walking,2014-11-23T04:36:44+04:00,2014-11-23T04:55:58+04:00,1154,1.827,1522,95
11/23/14,walking,walking,2014-11-23T04:57:59+04:00,2014-11-23T04:58:02+04:00,3,0.004,8,0
11/23/14,walking,walking,2014-11-23T12:28:31+04:00,2014-11-23T12:29:01+04:00,30,0.030,60,2
11/23/14,walking,walking,2014-11-23T12:40:51+04:00,2014-11-23T12:46:08+04:00,317,0.324,579,17
11/23/14,transport,transport,2014-11-23T12:46:08+04:00,2014-11-23T13:31:47+04:00,2739,9.147,0,0
11/23/14,walking,walking,2014-11-23T14:32:49+04:00,2014-11-23T14:40:46+04:00,477,0.382,605,20
11/23/14,transport,transport,2014-11-23T14:45:33+04:00,2014-11-23T14:57:08+04:00,695,3.549,0,0
11/23/14,walking,walking,2014-11-23T14:57:07+04:00,2014-11-23T15:03:53+04:00,406,0.353,645,18
11/23/14,walking,walking,2014-11-23T15:13:38+04:00,2014-11-23T15:20:59+04:00,441,0.362,549,19
11/23/14,walking,walking,2014-11-23T16:10:36+04:00,2014-11-23T16:13:36+04:00,180,0.198,264,10
11/23/14,walking,walking,2014-11-23T17:42:20+04:00,2014-11-23T17:43:20+04:00,60,0.051,101,3
11/23/14,walking,walking,2014-11-23T17:56:12+04:00,2014-11-23T18:02:59+04:00,407,0.375,737,20
11/23/14,transport,transport,2014-11-23T18:02:58+04:00,2014-11-23T18:38:00+04:00,2102,12.121,0,0
11/23/14,walking,walking,2014-11-23T18:38:00+04:00,2014-11-23T18:40:28+04:00,148,0.264,220,14
11/23/14,transport,transport,2014-11-23T18:40:28+04:00,2014-11-23T18:44:28+04:00,240,1.358,0,0
11/23/14,walking,walking,2014-11-23T18:44:28+04:00,2014-11-23T18:48:16+04:00,228,0.326,357,17
11/23/14,walking,walking,2014-11-23T19:01:38+04:00,2014-11-23T19:02:08+04:00,30,0.020,41,1
11/23/14,walking,walking,2014-11-23T19:43:50+04:00,2014-11-23T19:48:32+04:00,282,0.408,466,21
11/23/14,transport,transport,2014-11-23T19:48:32+04:00,2014-11-23T19:53:02+04:00,270,1.352,0,0
11/23/14,walking,walking,2014-11-23T19:53:02+04:00,2014-11-23T19:58:02+04:00,300,0.264,527,14
11/23/14,transport,transport,2014-11-23T19:58:02+04:00,2014-11-23T20:08:03+04:00,601,1.647,0,0
11/23/14,walking,walking,2014-11-23T20:08:02+04:00,2014-11-23T20:10:32+04:00,150,0.165,213,9
11/23/14,transport,transport,2014-11-23T20:10:33+04:00,2014-11-23T20:13:33+04:00,180,1.562,0,0
11/23/14,walking,walking,2014-11-23T20:13:32+04:00,2014-11-23T20:16:02+04:00,150,0.174,153,9
11/23/14,transport,transport,2014-11-23T20:16:02+04:00,2014-11-23T20:21:32+04:00,330,2.872,0,0
11/23/14,walking,walking,2014-11-23T20:21:33+04:00,2014-11-23T20:23:33+04:00,120,0.139,194,7
11/23/14,transport,transport,2014-11-23T20:23:33+04:00,2014-11-23T20:26:03+04:00,150,1.306,0,0
11/23/14,walking,walking,2014-11-23T20:26:03+04:00,2014-11-23T20:29:52+04:00,229,0.495,464,26
11/23/14,walking,walking,2014-11-23T20:29:52+04:00,2014-11-23T20:32:04+04:00,132,0.167,222,9
11/23/14,walking,walking,2014-11-23T21:08:41+04:00,2014-11-23T21:11:41+04:00,180,0.319,426,17
11/23/14,walking,walking,2014-11-23T21:37:19+04:00,2014-11-23T21:38:19+04:00,60,0.041,81,2
11/23/14,walking,walking,2014-11-23T21:40:44+04:00,2014-11-23T21:50:38+04:00,594,0.472,945,25
11/23/14,walking,walking,2014-11-23T21:51:48+04:00,2014-11-23T21:53:00+04:00,72,0.047,93,2
11/23/14,transport,transport,2014-11-23T21:56:54+04:00,2014-11-23T22:14:20+04:00,1046,2.771,0,0
11/23/14,walking,walking,2014-11-23T22:14:19+04:00,2014-11-23T22:17:19+04:00,180,0.137,274,7
11/23/14,transport,transport,2014-11-23T22:17:20+04:00,2014-11-23T22:20:20+04:00,180,0.501,0,0
11/23/14,walking,walking,2014-11-23T22:20:20+04:00,2014-11-23T22:23:50+04:00,210,0.142,284,7
11/23/14,transport,transport,2014-11-23T22:23:50+04:00,2014-11-23T22:39:03+04:00,913,2.699,0,0
11/23/14,walking,walking,2014-11-23T22:39:03+04:00,2014-11-23T22:41:51+04:00,168,0.207,276,11
11/23/14,transport,transport,2014-11-23T22:45:31+04:00,2014-11-23T22:52:33+04:00,422,0.492,0,0
11/24/14,walking,walking,2014-11-24T00:36:37+04:00,2014-11-24T00:37:17+04:00,40,0.031,61,2
11/24/14,walking,walking,2014-11-24T01:07:47+04:00,2014-11-24T01:08:17+04:00,30,0.015,20,1
11/24/14,walking,walking,2014-11-24T13:15:07+04:00,2014-11-24T13:15:37+04:00,30,0.015,30,1
11/24/14,walking,walking,2014-11-24T14:30:14+04:00,2014-11-24T14:30:44+04:00,30,0.015,30,1
11/24/14,walking,walking,2014-11-24T15:54:22+04:00,2014-11-24T15:57:08+04:00,166,0.232,336,12
11/24/14,transport,transport,2014-11-24T15:57:08+04:00,2014-11-24T16:04:58+04:00,470,2.247,0,0
11/24/14,walking,walking,2014-11-24T16:04:58+04:00,2014-11-24T16:12:02+04:00,424,0.595,839,31
11/24/14,walking,walking,2014-11-24T16:27:35+04:00,2014-11-24T16:28:35+04:00,60,0.041,81,2
11/24/14,walking,walking,2014-11-24T17:35:45+04:00,2014-11-24T17:38:45+04:00,180,0.221,294,12
11/24/14,walking,walking,2014-11-24T19:04:35+04:00,2014-11-24T19:05:05+04:00,30,0.025,51,1
11/24/14,walking,walking,2014-11-24T19:37:29+04:00,2014-11-24T19:47:51+04:00,622,0.852,982,44
11/24/14,walking,walking,2014-11-24T19:49:20+04:00,2014-11-24T19:50:20+04:00,60,0.056,111,3
11/24/14,transport,transport,2014-11-24T19:55:29+04:00,2014-11-24T20:00:35+04:00,306,0.541,0,0
11/24/14,walking,walking,2014-11-24T21:33:35+04:00,2014-11-24T21:34:05+04:00,30,0.020,41,1
11/24/14,walking,walking,2014-11-24T21:36:02+04:00,2014-11-24T21:40:35+04:00,273,0.272,544,14
11/24/14,transport,transport,2014-11-24T21:40:35+04:00,2014-11-24T21:45:35+04:00,300,0.944,0,0
11/24/14,walking,walking,2014-11-24T21:45:36+04:00,2014-11-24T21:48:06+04:00,150,0.102,204,5
11/24/14,transport,transport,2014-11-24T21:48:06+04:00,2014-11-24T21:53:06+04:00,300,1.111,0,0
11/24/14,walking,walking,2014-11-24T21:53:06+04:00,2014-11-24T21:56:36+04:00,210,0.178,355,9
11/24/14,transport,transport,2014-11-24T21:56:36+04:00,2014-11-24T21:59:04+04:00,148,0.499,0,0
11/24/14,walking,walking,2014-11-24T21:59:04+04:00,2014-11-24T22:08:55+04:00,591,0.605,989,32
11/24/14,walking,walking,2014-11-24T22:13:54+04:00,2014-11-24T22:22:10+04:00,496,0.680,965,35
11/24/14,walking,walking,2014-11-24T22:23:35+04:00,2014-11-24T22:25:05+04:00,90,0.061,121,3
11/24/14,transport,transport,2014-11-24T22:40:01+04:00,2014-11-24T22:43:16+04:00,195,0.395,0,0
11/24/14,walking,walking,2014-11-24T22:53:43+04:00,2014-11-24T22:54:06+04:00,23,0.020,39,1
11/24/14,transport,transport,2014-11-24T22:54:32+04:00,2014-11-24T23:32:43+04:00,2291,9.345,0,0
11/24/14,walking,walking,2014-11-24T23:32:42+04:00,2014-11-24T23:36:35+04:00,233,0.224,433,12
11/25/14,walking,walking,2014-11-25T00:45:06+04:00,2014-11-25T00:45:36+04:00,30,0.020,41,1
11/25/14,walking,walking,2014-11-25T10:43:43+04:00,2014-11-25T10:46:45+04:00,182,0.264,382,14
11/25/14,transport,transport,2014-11-25T11:02:41+04:00,2014-11-25T11:09:57+04:00,436,2.603,0,0
11/25/14,walking,walking,2014-11-25T11:09:57+04:00,2014-11-25T11:14:22+04:00,265,0.282,482,15
11/25/14,walking,walking,2014-11-25T13:48:16+04:00,2014-11-25T13:49:16+04:00,60,0.030,41,2
11/25/14,walking,walking,2014-11-25T14:37:32+04:00,2014-11-25T14:37:44+04:00,12,0.006,12,0
11/25/14,walking,walking,2014-11-25T14:39:53+04:00,2014-11-25T15:31:34+04:00,3101,4.656,5465,243
11/25/14,transport,transport,2014-11-25T15:31:33+04:00,2014-11-25T15:39:04+04:00,451,1.581,0,0
11/25/14,walking,walking,2014-11-25T15:40:04+04:00,2014-11-25T15:41:04+04:00,60,0.056,111,3
11/25/14,walking,walking,2014-11-25T15:43:34+04:00,2014-11-25T15:47:09+04:00,215,0.328,373,17
11/25/14,walking,walking,2014-11-25T16:19:14+04:00,2014-11-25T16:30:24+04:00,670,1.208,1246,63
11/25/14,walking,walking,2014-11-25T16:31:50+04:00,2014-11-25T16:37:20+04:00,330,0.411,549,21
11/25/14,walking,walking,2014-11-25T16:48:20+04:00,2014-11-25T17:00:56+04:00,756,0.618,1064,32
11/25/14,walking,walking,2014-11-25T17:17:35+04:00,2014-11-25T17:18:05+04:00,30,0.015,30,1
11/25/14,transport,transport,2014-11-25T17:18:19+04:00,2014-11-25T17:32:36+04:00,857,3.206,0,0
11/25/14,walking,walking,2014-11-25T17:32:36+04:00,2014-11-25T17:41:40+04:00,544,0.907,1134,47
11/25/14,walking,walking,2014-11-25T17:52:05+04:00,2014-11-25T17:52:35+04:00,30,0.025,51,1
11/25/14,walking,walking,2014-11-25T18:06:49+04:00,2014-11-25T18:12:19+04:00,330,0.388,517,20
11/25/14,walking,walking,2014-11-25T19:41:40+04:00,2014-11-25T19:42:10+04:00,30,0.015,30,1
11/25/14,walking,walking,2014-11-25T22:04:23+04:00,2014-11-25T22:08:53+04:00,270,0.327,436,17
11/25/14,walking,walking,2014-11-25T22:14:21+04:00,2014-11-25T22:22:27+04:00,486,0.736,760,38
11/25/14,transport,transport,2014-11-25T22:22:27+04:00,2014-11-25T22:38:58+04:00,991,2.897,0,0
11/25/14,walking,walking,2014-11-25T22:38:58+04:00,2014-11-25T22:57:02+04:00,1084,1.540,1883,80
11/25/14,walking,walking,2014-11-25T23:00:50+04:00,2014-11-25T23:06:16+04:00,326,0.343,461,18
11/26/14,walking,walking,2014-11-26T12:27:05+04:00,2014-11-26T12:30:12+04:00,187,0.254,285,13
11/26/14,transport,transport,2014-11-26T12:30:11+04:00,2014-11-26T12:49:12+04:00,1141,3.568,0,0
11/26/14,transport,transport,2014-11-26T13:00:10+04:00,2014-11-26T13:08:13+04:00,483,0.430,0,0
11/26/14,walking,walking,2014-11-26T13:08:12+04:00,2014-11-26T13:16:48+04:00,516,0.826,890,43
11/26/14,walking,walking,2014-11-26T13:31:45+04:00,2014-11-26T13:34:15+04:00,150,0.113,132,6
11/26/14,walking,walking,2014-11-26T15:55:30+04:00,2014-11-26T16:05:40+04:00,610,0.840,1061,44
11/26/14,walking,walking,2014-11-26T16:15:53+04:00,2014-11-26T16:16:15+04:00,22,0.028,55,1
11/26/14,walking,walking,2014-11-26T16:15:56+04:00,2014-11-26T16:25:05+04:00,549,0.825,933,43
11/26/14,walking,walking,2014-11-26T20:12:24+04:00,2014-11-26T21:00:18+04:00,2874,4.924,4547,257
11/26/14,walking,walking,2014-11-26T23:14:59+04:00,2014-11-26T23:17:29+04:00,150,0.113,121,6
11/26/14,walking,walking,2014-11-26T23:21:28+04:00,2014-11-26T23:26:30+04:00,302,0.404,459,21
11/26/14,transport,transport,2014-11-26T23:26:30+04:00,2014-11-26T23:45:01+04:00,1111,6.165,0,0
11/26/14,walking,walking,2014-11-26T23:45:01+04:00,2014-11-26T23:49:01+04:00,240,0.143,256,7
11/26/14,transport,transport,2014-11-26T23:49:01+04:00,2014-11-26T23:53:01+04:00,240,1.478,0,0
11/26/14,walking,walking,2014-11-26T23:53:01+04:00,2014-11-26T23:57:41+04:00,280,0.307,400,16
11/27/14,walking,walking,2014-11-27T00:17:05+04:00,2014-11-27T00:18:05+04:00,60,0.030,60,2
11/27/14,walking,walking,2014-11-27T01:07:48+04:00,2014-11-27T01:08:48+04:00,60,0.030,51,2
11/27/14,walking,walking,2014-11-27T13:09:30+04:00,2014-11-27T13:14:26+04:00,296,0.273,455,14
11/27/14,transport,transport,2014-11-27T13:14:26+04:00,2014-11-27T13:31:25+04:00,1019,5.282,0,0
11/27/14,walking,walking,2014-11-27T13:31:25+04:00,2014-11-27T13:38:58+04:00,453,0.647,837,34
11/27/14,walking,walking,2014-11-27T15:41:53+04:00,2014-11-27T15:46:26+04:00,273,0.294,392,15
11/27/14,walking,walking,2014-11-27T17:03:53+04:00,2014-11-27T17:12:53+04:00,540,0.479,639,25
11/27/14,walking,walking,2014-11-27T17:14:16+04:00,2014-11-27T17:21:40+04:00,444,0.690,633,36
11/27/14,walking,walking,2014-11-27T17:30:52+04:00,2014-11-27T17:41:42+04:00,650,0.739,1007,39
11/27/14,walking,walking,2014-11-27T22:47:52+04:00,2014-11-27T22:48:57+04:00,65,0.033,66,2
11/27/14,walking,walking,2014-11-27T22:55:54+04:00,2014-11-27T23:13:59+04:00,1085,1.345,1782,70
11/27/14,transport,transport,2014-11-27T23:13:58+04:00,2014-11-27T23:16:58+04:00,180,0.477,0,0
11/27/14,walking,walking,2014-11-27T23:16:58+04:00,2014-11-27T23:19:28+04:00,150,0.102,204,5
11/27/14,transport,transport,2014-11-27T23:19:28+04:00,2014-11-27T23:28:37+04:00,549,2.370,0,0
11/27/14,walking,walking,2014-11-27T23:28:37+04:00,2014-11-27T23:39:13+04:00,636,0.848,1015,44
11/27/14,walking,walking,2014-11-27T23:44:42+04:00,2014-11-27T23:56:02+04:00,680,0.921,1024,48
11/28/14,walking,walking,2014-11-28T12:00:10+04:00,2014-11-28T12:04:52+04:00,282,0.306,350,16
11/28/14,transport,transport,2014-11-28T12:04:52+04:00,2014-11-28T12:22:23+04:00,1051,3.499,0,0
11/28/14,walking,walking,2014-11-28T12:22:23+04:00,2014-11-28T12:33:05+04:00,642,0.874,966,46
11/28/14,walking,walking,2014-11-28T12:38:02+04:00,2014-11-28T12:39:02+04:00,60,0.046,92,2
11/28/14,walking,walking,2014-11-28T18:48:17+04:00,2014-11-28T18:49:47+04:00,90,0.045,81,2
11/28/14,walking,walking,2014-11-28T19:29:11+04:00,2014-11-28T19:32:11+04:00,180,0.183,244,10
11/28/14,walking,walking,2014-11-28T19:36:03+04:00,2014-11-28T19:53:14+04:00,1031,1.656,2011,86
11/28/14,walking,walking,2014-11-28T19:55:42+04:00,2014-11-28T19:57:42+04:00,120,0.152,203,8
11/28/14,walking,walking,2014-11-28T20:19:19+04:00,2014-11-28T20:19:49+04:00,30,0.015,20,1
11/28/14,walking,walking,2014-11-28T20:31:23+04:00,2014-11-28T20:36:57+04:00,334,0.299,402,16
11/28/14,walking,walking,2014-11-28T20:48:28+04:00,2014-11-28T20:52:58+04:00,270,0.244,325,13
11/28/14,walking,walking,2014-11-28T21:00:29+04:00,2014-11-28T21:33:03+04:00,1954,2.014,2686,105
11/28/14,walking,walking,2014-11-28T22:02:59+04:00,2014-11-28T22:19:01+04:00,962,1.158,1544,60
11/28/14,walking,walking,2014-11-28T23:00:27+04:00,2014-11-28T23:18:58+04:00,1111,1.378,1837,72
11/29/14,walking,walking,2014-11-29T11:21:41+04:00,2014-11-29T11:25:55+04:00,254,0.265,376,14
11/29/14,transport,transport,2014-11-29T11:25:54+04:00,2014-11-29T11:39:55+04:00,841,3.353,0,0
